continent,ingredient,prevalence,count,category
Africa,Tuna,0.006666666666666667,4.0,Fish
Asia,Cured_pork,0.00392967942088935,19.000000000000004,Meat
Europe,Cured_pork,0.003838771593090211,30.0,Meat
South America,Cured_pork,0.005813953488372093,2.0,Meat
North America,Cured_pork,0.005986801823253282,264.0,Meat
Asia,Fig,0.002895553257497415,14.0,Plant
Europe,Fig,0.0029430582213691627,23.000000000000004,Plant
South America,Fig,0.008720930232558141,3.0000000000000004,Plant
North America,Fig,0.0022223734040864463,98.00000000000004,Plant
Africa,Fig,0.0016666666666666668,1.0,Plant
Asia,Bacon,0.03453981385729059,167.0,Meat
Europe,Bacon,0.038003838771593086,296.99999999999994,Meat
North America,Bacon,0.038052475225072,1678.0,Meat
Africa,Bacon,0.043333333333333335,26.0,Meat
South America,Bacon,0.011627906976744186,4.0,Meat
Asia,Veal,0.0012409513960703205,6.0,Meat
Europe,Veal,0.005758157389635317,45.0,Meat
South America,Veal,0.008720930232558141,3.0000000000000004,Meat
North America,Veal,0.003265528267229064,144.00000000000003,Meat
Africa,Veal,0.0016666666666666668,1.0,Meat
Asia,Cassava,0.0016546018614270938,7.999999999999999,Plant
Europe,Cassava,0.00038387715930902113,3.0,Plant
North America,Cassava,0.0002494500759688868,11.000000000000002,Plant
Asia,Sage,0.014270941054808688,69.0,Plant
Europe,Sage,0.015866922584772868,123.99999999999996,Plant
South America,Sage,0.008720930232558141,3.0000000000000004,Plant
North America,Sage,0.015942127582375218,703.0,Plant
Africa,Sage,0.008333333333333333,5.0,Plant
Asia,Smoked_sausage,0.004343329886246122,21.0,Meat
Europe,Smoked_sausage,0.003838771593090211,30.0,Meat
North America,Smoked_sausage,0.004852937841576525,214.00000000000003,Meat
Africa,Smoked_sausage,0.005,3.0,Meat
Asia,Lima_bean,0.002688728024819028,13.0,Legume
Europe,Lima_bean,0.003071017274472169,24.0,Legume
South America,Lima_bean,0.005813953488372093,2.0,Legume
North America,Lima_bean,0.0024718234800553325,109.0,Legume
Africa,Lima_bean,0.0016666666666666668,1.0,Legume
Asia,Guava,0.00020682523267838678,1.0,Fruit
Europe,Guava,0.0002559181062060141,2.0,Fruit
North America,Guava,0.0002267727963353516,10.0,Fruit
Asia,Artichoke,0.005997931747673217,29.00000000000001,Vegetable
Europe,Artichoke,0.007037747920665387,55.0,Vegetable
South America,Artichoke,0.02325581395348837,7.999999999999999,Vegetable
North America,Artichoke,0.006621765652992267,292.0,Vegetable
Africa,Artichoke,0.011666666666666669,7.000000000000003,Vegetable
Asia,Lovage,0.0033092037228541877,15.999999999999998,Plant
Europe,Lovage,0.0028150991682661546,22.0,Plant
North America,Lovage,0.002358437081887657,104.0,Plant
Asia,Romano_cheese,0.0045501551189245076,21.999999999999996,Dairy product
Europe,Romano_cheese,0.0017914267434420985,14.0,Dairy product
South America,Romano_cheese,0.0029069767441860465,1.0,Dairy product
North America,Romano_cheese,0.005374515273147833,237.0,Dairy product
Africa,Romano_cheese,0.0016666666666666668,1.0,Dairy product
Asia,Marjoram,0.009307135470527405,45.0,Plant
Europe,Marjoram,0.008701215611004478,68.0,Plant
South America,Marjoram,0.008720930232558141,3.0000000000000004,Plant
North America,Marjoram,0.009275007370115879,408.99999999999983,Plant
Africa,Marjoram,0.005,3.0,Plant
Asia,Grape_brandy,0.00020682523267838678,1.0,Alcohol
North America,Grape_brandy,0.00015874095743474614,7.0,Alcohol
Asia,Porcini,0.001034126163391934,5.0,Fungus
Europe,Porcini,0.0021753039027511195,17.0,Fungus
North America,Porcini,0.0019048914892169527,83.99999999999999,Fungus
Asia,Corn_flake,0.004136504653567736,20.0,Grain
Europe,Corn_flake,0.0031989763275751767,25.000000000000004,Grain
North America,Corn_flake,0.003923169376601583,173.0,Grain
Africa,Corn_flake,0.011666666666666669,7.000000000000003,Grain
Asia,Sour_cherry,0.00020682523267838678,1.0,Plant
Europe,Sour_cherry,0.0010236724248240564,8.0,Plant
North America,Sour_cherry,0.0009297684649749416,41.0,Plant
Asia,Seaweed,0.0022750775594622533,10.999999999999995,Plant
Europe,Seaweed,0.0007677543186180423,6.0,Plant
North America,Seaweed,0.004490101367439962,198.0,Plant
Asia,Cacao,0.0006204756980351603,3.0,Plant
North America,Cacao,0.000566931990838379,25.0,Plant
Europe,Cacao,0.0008957133717210493,7.0,Plant
Asia,Anise,0.002068252326783868,10.0,Plant
Europe,Anise,0.004350607805502239,34.0,Plant
South America,Anise,0.02325581395348837,7.999999999999999,Plant
North America,Anise,0.0039004920969680475,172.0,Plant
Asia,Egg_noodle,0.005170630816959669,25.0,Others
Europe,Egg_noodle,0.005630198336532309,44.0,Others
South America,Egg_noodle,0.0029069767441860465,1.0,Others
North America,Egg_noodle,0.005601288069483185,247.0,Others
Africa,Egg_noodle,0.0033333333333333327,2.0,Others
Asia,Cottage_cheese,0.0031023784901758012,14.999999999999998,Dairy product
Europe,Cottage_cheese,0.006781829814459373,53.0,Dairy product
South America,Cottage_cheese,0.008720930232558141,3.0000000000000004,Dairy product
North America,Cottage_cheese,0.006168220060321564,272.0,Dairy product
Africa,Cottage_cheese,0.008333333333333333,5.0,Dairy product
Asia,Horseradish,0.005997931747673217,29.00000000000001,Plant
Europe,Horseradish,0.007037747920665387,55.0,Plant
North America,Horseradish,0.006961924847495296,307.00000000000006,Plant
Africa,Horseradish,0.008333333333333333,5.0,Plant
Asia,Cranberry,0.01923474663908997,93.0,Plant
Europe,Cranberry,0.015355086372360844,120.0,Plant
North America,Cranberry,0.015738032065673403,694.0000000000001,Plant
Africa,Cranberry,0.021666666666666667,13.0,Plant
Asia,Chicken_liver,0.001034126163391934,5.0,Animal produce
Europe,Chicken_liver,0.0011516314779270633,9.0,Animal produce
North America,Chicken_liver,0.0008617366260743361,38.0,Animal produce
Asia,Fruit,0.008066184074457083,39.0,Fruit
Europe,Fruit,0.00780550223928343,61.0,Fruit
North America,Fruit,0.00852665714220922,376.0,Fruit
Africa,Fruit,0.008333333333333333,5.0,Fruit
Asia,Maple_syrup,0.008686659772492245,42.00000000000001,Condiment
Europe,Maple_syrup,0.007677543186180422,60.0,Condiment
North America,Maple_syrup,0.008413270744041544,371.0,Condiment
Africa,Maple_syrup,0.008333333333333333,5.0,Condiment
Europe,Kohlrabi,0.00038387715930902113,3.0,Vegetable
North America,Kohlrabi,6.803183890060549e-05,3.0000000000000004,Vegetable
Europe,Parsnip,0.0029430582213691627,23.000000000000004,Vegetable
South America,Parsnip,0.0029069767441860465,1.0,Vegetable
North America,Parsnip,0.002381114361521192,105.0,Vegetable
Asia,Parsnip,0.001861427094105481,9.0,Vegetable
Africa,Parsnip,0.0033333333333333327,2.0,Vegetable
Europe,Rutabaga,0.0005118362124120282,4.0,Root vegetables
Asia,Rutabaga,0.0006204756980351603,3.0,Root vegetables
North America,Rutabaga,0.0006122865501054492,26.999999999999996,Root vegetables
Europe,Smoked_salmon,0.0029430582213691627,23.000000000000004,Fish
North America,Smoked_salmon,0.0016100868539809965,71.0,Fish
Africa,Smoked_salmon,0.0016666666666666668,1.0,Fish
Asia,Smoked_salmon,0.001034126163391934,5.0,Fish
Europe,Sumac,0.00012795905310300704,1.0,Plant
North America,Sumac,0.0002267727963353516,10.0,Plant
Asia,Sumac,0.0006204756980351603,3.0,Plant
Europe,Mozzarella_cheese,0.01253998720409469,98.0,Dairy product
North America,Mozzarella_cheese,0.024899653037621608,1098.0,Dairy product
Asia,Mozzarella_cheese,0.015098241985522232,72.99999999999999,Dairy product
Africa,Mozzarella_cheese,0.03166666666666667,19.0,Dairy product
South America,Mozzarella_cheese,0.008720930232558141,3.0000000000000004,Dairy product
Europe,Clove,0.0002559181062060141,2.0,Plant
South America,Clove,0.0029069767441860465,1.0,Plant
North America,Clove,0.00013606367780121098,6.000000000000001,Plant
Asia,Clove,0.00020682523267838678,1.0,Plant
Europe,Rye_flour,0.003071017274472169,24.0,Others
North America,Rye_flour,0.0022223734040864463,98.00000000000004,Others
Africa,Rye_flour,0.0016666666666666668,1.0,Others
Asia,Rye_flour,0.0016546018614270938,7.999999999999999,Others
Europe,Liver,0.0008957133717210493,7.0,Animal produce
South America,Liver,0.0029069767441860465,1.0,Animal produce
North America,Liver,0.0007256729482731253,32.00000000000001,Animal produce
Asia,Liver,0.0004136504653567735,2.0,Animal produce
Europe,Flower,0.0010236724248240564,8.0,Plant
North America,Flower,0.0005215774315713087,23.0,Plant
Asia,Flower,0.00020682523267838678,1.0,Plant
Europe,Buckwheat,0.0006397952655150353,5.000000000000001,Plant
Asia,Buckwheat,0.0014477766287487074,7.0,Plant
North America,Buckwheat,0.0017688278114157425,78.0,Plant
Europe,Whiskey,0.0017914267434420985,14.0,Alcohol
North America,Whiskey,0.0027439508356577546,121.0,Alcohol
Africa,Whiskey,0.005,3.0,Alcohol
Asia,Whiskey,0.0022750775594622533,10.999999999999995,Alcohol
Europe,Leaf,0.0006397952655150353,5.000000000000001,Plant
North America,Leaf,6.803183890060549e-05,3.0000000000000004,Plant
Asia,Leaf,0.00020682523267838678,1.0,Plant
Europe,Rhubarb,0.0031989763275751767,25.000000000000004,Vegetable
Asia,Rhubarb,0.00392967942088935,19.000000000000004,Vegetable
North America,Rhubarb,0.002789305394924825,123.0,Vegetable
Africa,Rhubarb,0.0033333333333333327,2.0,Vegetable
Europe,Mandarin,0.004606525911708253,36.0,Fruit
North America,Mandarin,0.004784906002675919,211.0,Fruit
Africa,Mandarin,0.006666666666666667,4.0,Fruit
Asia,Mandarin,0.005584281282316443,27.0,Fruit
South America,Mandarin,0.0029069767441860465,1.0,Fruit
Europe,Cabernet_sauvignon_wine,0.0006397952655150353,5.000000000000001,Alcohol
North America,Cabernet_sauvignon_wine,0.0002267727963353516,10.0,Alcohol
Asia,Cabernet_sauvignon_wine,0.0004136504653567735,2.0,Alcohol
Europe,Citrus,0.0020473448496481127,16.0,Plant
South America,Citrus,0.005813953488372093,2.0,Plant
North America,Citrus,0.003242850987595528,143.0,Plant
Africa,Citrus,0.0016666666666666668,1.0,Plant
Asia,Citrus,0.001861427094105481,9.0,Plant
Europe,Orange_flower,0.0006397952655150353,5.000000000000001,Plant
South America,Orange_flower,0.0029069767441860465,1.0,Plant
North America,Orange_flower,0.00020409551670181643,8.999999999999998,Plant
Asia,Orange_flower,0.0006204756980351603,3.0,Plant
Europe,Lavender,0.0029430582213691627,23.000000000000004,Plant
Asia,Lavender,0.0006204756980351603,3.0,Plant
North America,Lavender,0.0008163820668072657,35.99999999999999,Plant
Europe,Cognac,0.00473448496481126,37.0,Alcohol
North America,Cognac,0.0006803183890060549,30.0,Alcohol
Europe,Swiss_cheese,0.010492642354446578,82.0,Dairy product
North America,Swiss_cheese,0.008821461777445177,389.0,Dairy product
Africa,Swiss_cheese,0.015,9.0,Dairy product
Asia,Swiss_cheese,0.008893485005170631,43.0,Dairy product
Europe,Apple_brandy,0.0017914267434420985,14.0,Alcohol
Asia,Apple_brandy,0.0004136504653567735,2.0,Alcohol
North America,Apple_brandy,0.0004762228723042384,21.0,Alcohol
Europe,Chervil,0.003071017274472169,24.0,Plant
North America,Chervil,0.0006122865501054492,26.999999999999996,Plant
Asia,Chervil,0.00020682523267838678,1.0,Plant
Europe,Gruyere_cheese,0.002687140115163148,21.0,Dairy product
Asia,Gruyere_cheese,0.0004136504653567735,2.0,Dairy product
North America,Gruyere_cheese,0.0004989001519377736,22.000000000000004,Dairy product
Europe,Caviar,0.00038387715930902113,3.0,Spread
North America,Caviar,0.000566931990838379,25.0,Spread
Europe,Oat,0.02098528470889316,164.00000000000003,Plant
North America,Oat,0.02197428396489557,969.0,Plant
Asia,Oat,0.02357807652533609,114.0,Plant
Africa,Oat,0.03166666666666667,19.0,Plant
South America,Oat,0.0029069767441860465,1.0,Plant
Europe,Roquefort_cheese,0.0010236724248240564,8.0,Dairy product
North America,Roquefort_cheese,0.0003174819148694924,14.000000000000005,Dairy product
Asia,Roquefort_cheese,0.00020682523267838678,1.0,Dairy product
Europe,Tangerine,0.0007677543186180423,6.0,Fruit
North America,Tangerine,0.0010204775835090825,45.00000000000002,Fruit
Asia,Tangerine,0.00020682523267838678,1.0,Fruit
Europe,Cheddar_cheese,0.06423544465770953,502.0,Dairy product
South America,Cheddar_cheese,0.09593023255813954,33.0,Dairy product
North America,Cheddar_cheese,0.05084246093838583,2242.0,Dairy product
Asia,Cheddar_cheese,0.04405377456049638,213.0,Dairy product
Africa,Cheddar_cheese,0.065,39.0,Dairy product
Europe,Mutton,0.00012795905310300704,1.0,Meat
North America,Mutton,2.267727963353516e-05,1.0,Meat
Asia,Mutton,0.00020682523267838678,1.0,Meat
Europe,Camembert_cheese,0.0007677543186180423,6.0,Dairy product
North America,Camembert_cheese,0.00013606367780121098,6.000000000000001,Dairy product
Europe,Salmon_roe,0.0007677543186180423,6.0,Animal produce
North America,Salmon_roe,0.00020409551670181643,8.999999999999998,Animal produce
Europe,Pear_brandy,0.00038387715930902113,3.0,Alcohol
North America,Pear_brandy,0.00018141823706828127,8.000000000000002,Alcohol
Europe,Juniper_berry,0.0011516314779270633,9.0,Fruit
South America,Juniper_berry,0.0029069767441860465,1.0,Fruit
North America,Juniper_berry,0.0005215774315713087,23.0,Fruit
Europe,Sauerkraut,0.0017914267434420985,14.0,Vegetable
North America,Sauerkraut,0.003673719300632696,162.0,Vegetable
Africa,Sauerkraut,0.005,3.0,Vegetable
Asia,Sauerkraut,0.0012409513960703205,6.0,Vegetable
Europe,Bourbon_whiskey,0.003710812539987204,29.0,Alcohol
South America,Bourbon_whiskey,0.008720930232558141,3.0000000000000004,Alcohol
North America,Bourbon_whiskey,0.002494500759688868,110.0,Alcohol
Asia,Bourbon_whiskey,0.002481902792140641,12.0,Alcohol
Africa,Bourbon_whiskey,0.0033333333333333327,2.0,Alcohol
Europe,Lingonberry,0.0005118362124120282,4.0,Plant
Asia,Lingonberry,0.00020682523267838678,1.0,Plant
North America,Lingonberry,9.070911853414063e-05,4.0,Plant
Europe,Wood,0.00038387715930902113,3.0,Others
North America,Wood,0.0006576411093725198,29.000000000000004,Others
Asia,Wood,0.00020682523267838678,1.0,Others
Europe,Popcorn,0.0016634676903390913,12.999999999999998,Grain
North America,Popcorn,0.0015874095743474614,70.0,Grain
Asia,Popcorn,0.002688728024819028,13.0,Grain
Africa,Popcorn,0.0016666666666666668,1.0,Grain
Europe,Kumquat,0.0002559181062060141,2.0,Plant
Asia,Kumquat,0.0004136504653567735,2.0,Plant
North America,Kumquat,0.0006576411093725198,29.000000000000004,Plant
Europe,Cherry_brandy,0.0010236724248240564,8.0,Alcohol
Asia,Cherry_brandy,0.0008273009307135469,4.0,Alcohol
North America,Cherry_brandy,0.0004989001519377736,22.000000000000004,Alcohol
Europe,Nectarine,0.0007677543186180423,6.0,Fruit
North America,Nectarine,0.0009751230242420119,43.0,Fruit
Asia,Nectarine,0.0004136504653567735,2.0,Fruit
Europe,Black_currant,0.0002559181062060141,2.0,Plant
North America,Black_currant,0.00020409551670181643,8.999999999999998,Plant
Europe,Bergamot,0.00012795905310300704,1.0,Plant
Asia,Bergamot,0.00020682523267838678,1.0,Plant
North America,Bergamot,0.0001133863981676758,5.0,Plant
Europe,Bartlett_pear,0.0007677543186180423,6.0,Plant
North America,Bartlett_pear,0.00034015919450302743,15.0,Plant
Asia,Bartlett_pear,0.0004136504653567735,2.0,Plant
Europe,Port_wine,0.00038387715930902113,3.0,Alcohol
North America,Port_wine,0.0009297684649749416,41.0,Alcohol
Africa,Port_wine,0.0016666666666666668,1.0,Alcohol
Asia,Port_wine,0.0008273009307135469,4.0,Alcohol
Europe,Litchi,0.00038387715930902113,3.0,Fruit
North America,Litchi,0.00015874095743474614,7.0,Fruit
Asia,Litchi,0.0004136504653567735,2.0,Fruit
Europe,Brown_rice,0.005502239283429303,43.00000000000001,Grain
North America,Brown_rice,0.006032156382520353,266.0,Grain
Africa,Brown_rice,0.006666666666666667,4.0,Grain
Asia,Brown_rice,0.006825232678386763,33.0,Grain
South America,Brown_rice,0.0029069767441860465,1.0,Grain
Europe,Chamomile,0.00012795905310300704,1.0,Plant
North America,Chamomile,4.535455926707032e-05,2.0,Plant
Europe,Munster_cheese,0.0006397952655150353,5.000000000000001,Dairy product
North America,Munster_cheese,0.0004762228723042384,21.0,Dairy product
South America,Munster_cheese,0.0029069767441860465,1.0,Dairy product
Europe,Oatmeal,0.0010236724248240564,8.0,Grain
Asia,Oatmeal,0.0014477766287487074,7.0,Grain
North America,Oatmeal,0.0009978003038755472,44.00000000000001,Grain
Africa,Oatmeal,0.0033333333333333327,2.0,Grain
Europe,Beef_liver,0.00012795905310300704,1.0,Meat
North America,Beef_liver,0.00018141823706828127,8.000000000000002,Meat
Asia,Beef_liver,0.00020682523267838678,1.0,Meat
Europe,Corn_grit,0.0031989763275751767,25.000000000000004,Others
North America,Corn_grit,0.002948046352359571,130.0,Others
Asia,Corn_grit,0.001034126163391934,5.0,Others
South America,Corn_grit,0.008720930232558141,3.0000000000000004,Others
Europe,Sheep_cheese,0.00012795905310300704,1.0,Dairy product
North America,Sheep_cheese,2.267727963353516e-05,1.0,Dairy product
Europe,Katsuobushi,0.00012795905310300704,1.0,Others
North America,Katsuobushi,0.0013606367780121095,59.99999999999999,Others
Asia,Katsuobushi,0.0004136504653567735,2.0,Others
Europe,Tequila,0.003838771593090211,30.0,Alcohol
Asia,Tequila,0.002688728024819028,13.0,Alcohol
North America,Tequila,0.0021996961244529108,97.0,Alcohol
South America,Tequila,0.005813953488372093,2.0,Alcohol
Europe,Chayote,0.0016634676903390913,12.999999999999998,Plant
Asia,Chayote,0.00020682523267838678,1.0,Plant
North America,Chayote,0.000272127355602422,12.000000000000005,Plant
Africa,Chayote,0.0016666666666666668,1.0,Plant
Europe,Prickly_pear,0.0005118362124120282,4.0,Plant
North America,Prickly_pear,0.0003174819148694924,14.000000000000005,Plant
Asia,Prickly_pear,0.0004136504653567735,2.0,Plant
Europe,Peanut_butter,0.014203454894433781,111.0,Spread
South America,Peanut_butter,0.0029069767441860465,1.0,Spread
North America,Peanut_butter,0.017075991564051974,752.9999999999999,Spread
Asia,Peanut_butter,0.0312306101344364,151.0,Spread
Africa,Peanut_butter,0.021666666666666667,13.0,Spread
Europe,Licorice,0.0002559181062060141,2.0,Plant
North America,Licorice,0.00038551375377009775,17.0,Plant
Asia,Licorice,0.0004136504653567735,2.0,Plant
Europe,Red_kidney_bean,0.0020473448496481127,16.0,Legume
North America,Red_kidney_bean,0.0008617366260743361,38.0,Legume
Asia,Red_kidney_bean,0.0008273009307135469,4.0,Legume
South America,Red_kidney_bean,0.0029069767441860465,1.0,Legume
Europe,Roasted_sesame_seed,0.0006397952655150353,5.000000000000001,Plant
South America,Roasted_sesame_seed,0.0029069767441860465,1.0,Plant
North America,Roasted_sesame_seed,0.013107467628183322,578.0,Plant
Asia,Roasted_sesame_seed,0.002688728024819028,13.0,Plant
Europe,Macadamia_nut,0.001919385796545105,14.999999999999995,Nut
South America,Macadamia_nut,0.0029069767441860465,1.0,Nut
Asia,Macadamia_nut,0.0014477766287487074,7.0,Nut
North America,Macadamia_nut,0.0017461505317822074,77.0,Nut
Africa,Macadamia_nut,0.005,3.0,Nut
Europe,Holy_basil,0.0002559181062060141,2.0,Plant
North America,Holy_basil,2.267727963353516e-05,1.0,Plant
Europe,Herring,0.0008957133717210493,7.0,Fish
North America,Herring,4.535455926707032e-05,2.0,Fish
Asia,Herring,0.00020682523267838678,1.0,Fish
Europe,Rye_bread,0.002559181062060141,20.000000000000004,Grain
North America,Rye_bread,0.0014967004558133206,66.0,Grain
Africa,Rye_bread,0.0033333333333333327,2.0,Grain
Asia,Rye_bread,0.0008273009307135469,4.0,Grain
Europe,Roasted_pork,0.002303262955854127,18.000000000000004,Meat
Asia,Roasted_pork,0.0031023784901758012,14.999999999999998,Meat
North America,Roasted_pork,0.0020863097262852352,92.0,Meat
South America,Ouzo,0.020348837209302327,7.000000000000001,Alcohol
North America,Ouzo,4.535455926707032e-05,2.0,Alcohol
North America,Wasabi,0.00285733723382543,126.0,Plant
Asia,Wasabi,0.0012409513960703205,6.0,Plant
Europe,Wasabi,0.00038387715930902113,3.0,Plant
North America,Provolone_cheese,0.0032882055468625984,145.0,Dairy product
Africa,Provolone_cheese,0.0033333333333333327,2.0,Dairy product
Europe,Provolone_cheese,0.0015355086372360845,12.0,Dairy product
Asia,Provolone_cheese,0.001861427094105481,9.0,Dairy product
North America,Sassafras,0.00040819103340363286,17.999999999999996,Plant
Asia,Concord_grape,0.0004136504653567735,2.0,Fruit
Europe,Concord_grape,0.0002559181062060141,2.0,Fruit
North America,Concord_grape,0.00018141823706828127,8.000000000000002,Fruit
Europe,Laurel,0.0002559181062060141,2.0,Plant
Europe,Green_tea,0.0005118362124120282,4.0,Beverage
North America,Green_tea,0.0005896092704719142,26.000000000000004,Beverage
Africa,Green_tea,0.0016666666666666668,1.0,Beverage
Asia,Green_tea,0.0008273009307135469,4.0,Beverage
Europe,Smoked_fish,0.00012795905310300704,1.0,Fish
North America,Smoked_fish,0.0001133863981676758,5.0,Fish
North America,Potato_chip,0.0011792185409438285,52.00000000000001,Others
Africa,Potato_chip,0.0033333333333333327,2.0,Others
Europe,Potato_chip,0.0006397952655150353,5.000000000000001,Others
Asia,Potato_chip,0.0012409513960703205,6.0,Others
North America,Black_raspberry,0.00015874095743474614,7.0,Plant
Europe,Black_raspberry,0.00012795905310300704,1.0,Plant
North America,Cereal,0.003333560106129669,147.00000000000003,Grain
Africa,Cereal,0.005,3.0,Grain
Europe,Cereal,0.004606525911708253,36.0,Grain
Asia,Cereal,0.003722854188210962,18.0,Grain
North America,Malt,0.0006122865501054492,26.999999999999996,Grain
Europe,Malt,0.0011516314779270633,9.0,Grain
Asia,Malt,0.0004136504653567735,2.0,Grain
North America,Chinese_cabbage,0.003764428419166837,166.0,Vegetable
North America,Sake,0.014513458965462503,640.0,Alcohol
Africa,Sake,0.0033333333333333327,2.0,Alcohol
Europe,Sake,0.001919385796545105,14.999999999999995,Alcohol
Asia,Sake,0.004963805584281282,24.0,Alcohol
North America,Violet,0.00013606367780121098,6.000000000000001,Plant
North America,Huckleberry,0.00020409551670181643,8.999999999999998,Plant
Europe,Huckleberry,0.00012795905310300704,1.0,Plant
North America,Balm,6.803183890060549e-05,3.0000000000000004,Plant
North America,Haddock,0.0005896092704719142,26.000000000000004,Fish
Europe,Haddock,0.0002559181062060141,2.0,Fish
Asia,Haddock,0.0006204756980351603,3.0,Fish
North America,Sturgeon_caviar,2.267727963353516e-05,1.0,Fish
North America,Condiment,0.00020409551670181643,8.999999999999998,Condiment
North America,Geranium,2.267727963353516e-05,1.0,Plant
North America,Pelargonium,2.267727963353516e-05,1.0,Plant
North America,Gin,0.0013152822187450393,58.0,Alcohol
Europe,Gin,0.0007677543186180423,6.0,Alcohol
Africa,Gin,0.0016666666666666668,1.0,Alcohol
Asia,Gin,0.0006204756980351603,3.0,Alcohol
North America,Roasted_nut,2.267727963353516e-05,1.0,Fruit
North America,Spearmint,0.0001133863981676758,5.0,Plant
Europe,Spearmint,0.00012795905310300704,1.0,Plant
North America,Muscat_grape,2.267727963353516e-05,1.0,Fruit
North America,Peppermint_oil,0.00015874095743474614,7.0,Edible oil
Asia,Peppermint_oil,0.0004136504653567735,2.0,Edible oil
North America,Roasted_pecan,2.267727963353516e-05,1.0,Plant
North America,Frankfurter,0.0007029956686395902,31.000000000000004,Meat
Europe,Frankfurter,0.0006397952655150353,5.000000000000001,Meat
Asia,Frankfurter,0.00020682523267838678,1.0,Meat
North America,Roasted_meat,0.00015874095743474614,7.0,Meat
Africa,Roasted_meat,0.0016666666666666668,1.0,Meat
Europe,Roasted_meat,0.00038387715930902113,3.0,Meat
Asia,Roasted_meat,0.0006204756980351603,3.0,Meat
South America,Roasted_meat,0.0029069767441860465,1.0,Meat
North America,Rapeseed,6.803183890060549e-05,3.0000000000000004,Plant
North America,Shellfish,0.0006122865501054492,26.999999999999996,Animal
North America,Roasted_almond,4.535455926707032e-05,2.0,Plant
Europe,Roasted_almond,0.00012795905310300704,1.0,Plant
North America,Beech,2.267727963353516e-05,1.0,Plant
North America,Sour_milk,0.0007029956686395902,31.000000000000004,Dairy product
Africa,Sour_milk,0.0033333333333333327,2.0,Dairy product
Europe,Sour_milk,0.0010236724248240564,8.0,Dairy product
Asia,Sour_milk,0.001034126163391934,5.0,Dairy product
North America,Blackberry_brandy,4.535455926707032e-05,2.0,Alcohol
Europe,Blackberry_brandy,0.00012795905310300704,1.0,Alcohol
Asia,Blackberry_brandy,0.00020682523267838678,1.0,Alcohol
North America,Jasmine_tea,4.535455926707032e-05,2.0,Beverage
North America,Kelp,0.004059233054402794,179.0,Plant
North America,Nira,0.0015193777354468561,67.00000000000001,Vegetable
North America,Enokidake,0.002403791641154727,106.0,Fungus
North America,Mackerel,0.0009978003038755472,44.00000000000001,Fish
North America,Eel,0.0004535455926707032,20.0,Fish
North America,Matsutake,0.0012926049391115042,57.0,Fungus
North America,Gardenia,0.00020409551670181643,8.999999999999998,Plant
North America,Red_bean,0.0007483502279066603,33.0,Legume
North America,Japanese_plum,0.0002948046352359571,13.000000000000002,Fruit
North America,Black_sesame_seed,0.0005896092704719142,26.000000000000004,Plant
North America,Artemisia,0.0002948046352359571,13.000000000000002,Plant
North America,Citrus_peel,9.070911853414063e-05,4.0,Fruit
North America,Sea_algae,9.070911853414063e-05,4.0,Plant
North America,Red_algae,4.535455926707032e-05,2.0,Plant
North America,Raw_beef,4.535455926707032e-05,2.0,Meat
North America,Kaffir_lime,2.267727963353516e-05,1.0,Plant
North America,Long_pepper,4.535455926707032e-05,2.0,Plant
North America,Strawberry_jam,2.267727963353516e-05,1.0,Spread
North America,Strawberry_juice,4.535455926707032e-05,2.0,Fruit
North America,Jamaican_rum,2.267727963353516e-05,1.0,Alcohol
North America,Emmental_cheese,2.267727963353516e-05,1.0,Dairy product
North America,Carob,0.0001133863981676758,5.0,Plant
Asia,Carob,0.0004136504653567735,2.0,Plant
North America,Hop,4.535455926707032e-05,2.0,Plant
Europe,Hop,0.00012795905310300704,1.0,Plant
North America,Elderberry,6.803183890060549e-05,3.0000000000000004,Plant
Europe,Elderberry,0.00012795905310300704,1.0,Plant
Asia,Elderberry,0.00020682523267838678,1.0,Plant
North America,Roasted_hazelnut,2.267727963353516e-05,1.0,Fruit
North America,Mate,2.267727963353516e-05,1.0,Beverage
North America,Lilac_flower_oil,2.267727963353516e-05,1.0,Edible oil
North America,Baked_potato,0.0001133863981676758,5.0,Others
Europe,Baked_potato,0.00012795905310300704,1.0,Others
Africa,Baked_potato,0.0033333333333333327,2.0,Others
Asia,Baked_potato,0.00020682523267838678,1.0,Others
North America,Angelica,2.267727963353516e-05,1.0,Plant
North America,Carnation,2.267727963353516e-05,1.0,Plant
Asia,Carnation,0.0004136504653567735,2.0,Plant
Europe,Soybean_oil,0.00012795905310300704,1.0,Edible oil
Asia,Soybean_oil,0.00020682523267838678,1.0,Edible oil
Asia,Pimenta,0.0004136504653567735,2.0,Plant
Europe,Durian,0.00012795905310300704,1.0,Plant
